gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
416554175,,,,,,,,,,,,,,,,,,,,,,,,,,4809226,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO1325,,Bernal RodrÃ­guez Herrera,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,"Cerro Jilguero, esta zona presenta relieve quebrado a plano ondulado, en las filas estÃ¡ cubierta por bosques poco intervenidos, pero por la pronunciada pendiente hay constantes deslizamientos que han generado un mosaico constituido por Ã¡reas en diferent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.880Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:28.880Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554174,,,,,,,,,,,,,,,,,,,,,,,,,,4809227,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO1339,,Bernal RodrÃ­guez Herrera,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,"San Gerardo, la zona se encuentra en un bosque extenso dominado por robles. La localidad en comparaciÃ³n a las dos anteriores es menos diversa en especies de plantas y de pendientes menos abruptas que en los pisos anteriores.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus (Schreber, 1775)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.879Z,,,,,,,,,false,false,2434930,2434930,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus (Schreber, 1775)",Leopardus  tigrinus,,DWC_ARCHIVE,2022-11-25T11:27:28.879Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,VU
416554173,,,,,,,,,,,,,,,,,,,,,,,,,,4809228,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO1344,,Bernal RodrÃ­guez Herrera,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Cartago,,,"Villa Mills, Cerro de la Muerte, en estas localidades se mezclan partes de bosques enanos y de pÃ¡ramo con bosques de Quercus. El pÃ¡ramo presenta un bosque de baja altura y herbazales dominados por Chusquea spp.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.881Z,,,,,,,,,false,false,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,2022-11-25T11:27:28.881Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416554172,,,,,,,,,,,,,,,,,,,,,,,,,,4809229,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO1769,,Javier Solano,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Cartago,,,"Campo Escuela IztarÃº, Zona protectora Cerros de La Carpintera",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:28.881Z,,,,,,,,,false,false,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,2022-11-25T11:27:28.881Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416545383,,,,,,,,,,,,,,,,,,,,,,,,,,4818018,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS874,,Gerardo Barboza,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Guanacaste,,,Bagaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panthera onca (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Panthera,Panthera,,,onca,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:26.008Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,5219426,5219426,1,44,359,732,9703,2435194,,5219426,Panthera onca,"Panthera onca (Linnaeus, 1758)",Panthera  onca,,DWC_ARCHIVE,2022-11-25T11:27:26.008Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,NT
416538522,,,,,,,,,,,,,,,,,,,,,,,,,,4824879,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS495,,M. MarÃ­n / A. Jackson,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Palmar Sur. Puntarenas. (carretera interamericana),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:29.024Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2435146,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Puma yagouaroundi,,DWC_ARCHIVE,2022-11-25T11:27:29.024Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538503,,,,,,,,,,,,,,,,,,,,,,,,,,4824898,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1775,,Juan JosÃ© Rojas,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Alajuela,,,ZoolÃ³gico La Marina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,yagouaroundi,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:29.024Z,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,false,false,2435146,2435146,1,44,359,732,9703,2435098,,2435146,Puma yagouaroundi,"Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)",Puma yagouaroundi,,DWC_ARCHIVE,2022-11-25T11:27:29.024Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538502,,,,,,,,,,,,,,,,,,,,,,,,,,4824900,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO106,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Heredia,,,El ZaÃ­no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.300Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.300Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538500,,,,,,,,,,,,,,,,,,,,,,,,,,4824903,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO397,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538499,,,,,,,,,,,,,,,,,,,,,,,,,,4824902,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO395,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.300Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.300Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538498,,,,,,,,,,,,,,,,,,,,,,,,,,4824901,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO224,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538497,,,,,,,,,,,,,,,,,,,,,,,,,,4824904,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO421,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Toma de Agua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538496,,,,,,,,,,,,,,,,,,,,,,,,,,4824906,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO506,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538495,,,,,,,,,,,,,,,,,,,,,,,,,,4824905,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO465,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,Toma de Agua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538494,,,,,,,,,,,,,,,,,,,,,,,,,,4824907,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO532,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538493,,,,,,,,,,,,,,,,,,,,,,,,,,4824908,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO578,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538492,,,,,,,,,,,,,,,,,,,,,,,,,,4824909,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO584,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.301Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.301Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538491,,,,,,,,,,,,,,,,,,,,,,,,,,4824910,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO628,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.316Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.316Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538490,,,,,,,,,,,,,,,,,,,,,,,,,,4824911,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO704,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.318Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.318Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538489,,,,,,,,,,,,,,,,,,,,,,,,,,4824912,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO708,,Marvin SantamarÃ­a,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.312Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.312Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538488,,,,,,,,,,,,,,,,,,,,,,,,,,4824913,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO752,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.313Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.313Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
416538487,,,,,,,,,,,,,,,,,,,,,,,,,,4824914,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,OBSERVATION,,,,,MO756,,Alexis Segura,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,VolcÃ¡n Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,2022-11-25T11:27:33.313Z,,,,,,,,,false,false,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)",Puma concolor,,DWC_ARCHIVE,2022-11-25T11:27:33.313Z,2022-11-04T10:29:11.362Z,false,,,,,,,,,,LC
