gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
476861450,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:24005,,,,,,,,,,CC_BY_NC_4_0,,,12/2/2021 10:32,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:24005,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,"{""sex"":""unknown""}",MCZ:Mamm:24005,24005,,Samuel Kress,,1,,,,,,,,,,verified by MCZ collection,PRESENT,hide (dry),unknown,,,,,,sex: unknown,,,,,,,,,,,1/1/1928 0:00,,1,,1928,1,1,1928,,,,,,,,,http://vocab.getty.edu/tgn/1001180,Central America: Costa Rica: Cartago,NORTH_AMERICA,,,,CR,Cartago,,,Turrialba,"Costa Rica, Turrialba",,,,,,,,9.906384,-83.680715,1595,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:56,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:56,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.2_1,Cartago,CRI.2.8_1,Turrialba,CRI.2.8.12_1,Turrialba,
476861446,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:5718,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:43,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:5718,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:5718,5718,,William More Gabb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skull (dry); skin (dry),unknown,,,,,previous number=12186,,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,"Talamanca, Costa Rica",,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:56,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:56,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
476861445,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:5717,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:43,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:5717,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:5717,5717,,William More Gabb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skull (dry); skin (dry),unknown,,,,,previous number=12188,,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,"Talamanca, Costa Rica",,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:54,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:54,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
476859057,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:24004,,,,,,,,,,CC_BY_NC_4_0,,,12/2/2021 10:32,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:24004,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,"{""sex"":""unknown""}",MCZ:Mamm:24004,24004,,Samuel Kress,,1,,,,,,,,,,verified by MCZ collection,PRESENT,hide (dry),unknown,,,,,,sex: unknown,,,,,,,,,,,1/1/1928 0:00,,1,,1928,1,1,1928,,,,,,,,,http://vocab.getty.edu/tgn/1001180,Central America: Costa Rica: Cartago,NORTH_AMERICA,,,,CR,Cartago,,,Turrialba,"Costa Rica, Turrialba",,,,,,,,9.906384,-83.680715,1595,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:54,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:54,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.2_1,Cartago,CRI.2.8_1,Turrialba,CRI.2.8.12_1,Turrialba,
476843830,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:BOM-5359,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:39,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:BOM-5359,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:BOM-5359,BOM-5359,,W. M. Gebb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skull (dry),unknown,,,,,previous number=NMNH No. Skull/Skin:  14183/12183,,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,Talamanca,,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:55,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:55,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
476843829,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:BOM-5358,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:39,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:BOM-5358,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:BOM-5358,BOM-5358,,William More Gabb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skull (dry),unknown,,,,,previous number=NMNH No. Skull/Skin:  14184/12184,,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,Talamanca,,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis wiedii nicaraguae (J.A.Allen, 1919)",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis wiedii nicaraguae,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,wiedii,nicaraguae,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:56,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164541,6164540,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii nicaraguae (J.A.Allen, 1919)","Felis wiedii nicaraguae (J. A. Allen, 1919)",,DWC_ARCHIVE,12/8/2022 10:56,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
476813558,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ:Mamm:5719,,,,,,,,,,CC_BY_NC_4_0,,,12/6/2021 5:44,,,http://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:5719,,,,,President and Fellows of Harvard College,,,,,,,,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Mamm,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,{},MCZ:Mamm:5719,5719,,William More Gabb,,1,,,,,,,,,,verified by MCZ collection,PRESENT,skin (dry),unknown,,,,,"previous number=12183, 14183",,,,,,,,,,,,###############################################################################################################################################################################################################################################################,,1,,1839,1,1,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1001391,Central America: Costa Rica: Limón,NORTH_AMERICA,,,,CR,Limón,,,Talamanca,"Talamanca, Costa Rica",,,,,,,,9.516038,-83.025032,53031,,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,https://www.geonames.org/3621369/talamanca.html,,,,,,,,,,,,,,,,,,,,,,,[no agent data],,,,,,,,,,,,,,"Felis pardalis mearnsi J.A.Allen, 1904",,,,,,,Animalia Chordata Mammalia Carnivora Felidae Felis pardalis mearnsi,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Felis,,,pardalis,mearnsi,,SUBSPECIES,,,ICZN,SYNONYM,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,12/8/2022 10:54,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,VERDADERO,FALSO,6164577,6164575,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis aequatorialis (Mearns, 1903)","Felis pardalis mearnsi J. A. Allen, 1904",,DWC_ARCHIVE,12/8/2022 10:54,12/8/2022 10:12,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,
439779436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNHM,MNHM-Zoology,,,PRESERVED_SPECIMEN,,,,,W1992/001,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,,,,"Cordillera de Talamanca, Chirripó-Massiv (Sabanna de los Leones)",,,,,,,,,9.4333,-83.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puma concolor (Linnaeus, 1771)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Puma,Puma,,,concolor,,,SPECIES,,,,ACCEPTED,,,7e2989f0-f762-11e1-a439-00145eb45e9a,DE,12/2/2022 7:52,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,VERDADERO,FALSO,2435099,2435099,1,44,359,732,9703,2435098,,2435099,Puma concolor,"Puma concolor (Linnaeus, 1771)","Puma concolor (Linnaeus, 1771)",,BIOCASE,12/2/2022 7:52,12/2/2022 7:45,VERDADERO,,CRI,Costa Rica,CRI.5_1,Limón,CRI.5.6_1,Talamanca,CRI.5.6.4_1,Telire,LC
416554590,,,,,,,,,,,,,,,,,,,,,,,,,,4808811,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS504,,Ruperto Rojas,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Estero Guerra. Sierpe de Osa. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,LC
416554589,,,,,,,,,,,,,,,,,,,,,,,,,,4808812,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS505,,"""Coco"" Beita",,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Estero Guerra. Sierpe de Osa. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,LC
416554588,,,,,,,,,,,,,,,,,,,,,,,,,,4808813,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS521,,Luis Diego GÃ³mez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,JardÃ­n BotÃ¡nico Wilson. Las Cruces. San Vito. Coto Brus. Puntarenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,NT
416554587,,,,,,,,,,,,,,,,,,,,,,,,,,4808814,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS525,,HernÃ¡n GÃ³mez,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Cartago,,,Jicotea de Turrialba. Cartago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus pardalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,pardalis,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434982,2434982,1,44,359,732,9703,2434918,,2434982,Leopardus pardalis,"Leopardus pardalis (Linnaeus, 1758)",Leopardus  pardalis,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,LC
416554578,,,,,,,,,,,,,,,,,,,,,,,,,,4808823,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1131,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,Puntarenas,,,Quepos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,NT
416554577,,,,,,,,,,,,,,,,,,,,,,,,,,4808824,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1132,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,"2 km al E, de Santa MarÃ­a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus (Schreber, 1775)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434930,2434930,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus (Schreber, 1775)",Leopardus  tigrinus,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,VU
416554576,,,,,,,,,,,,,,,,,,,,,,,,,,4808825,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1237,,Ricardo Soto,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,San JosÃ©,,,Cerro de la Muerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus tigrinus (Schreber, 1775)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,tigrinus,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434930,2434930,1,44,359,732,9703,2434918,,2434930,Leopardus tigrinus,"Leopardus tigrinus (Schreber, 1775)",Leopardus  tigrinus,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,VU
416554563,,,,,,,,,,,,,,,,,,,,,,,,,,4808838,,,,,,,,,,CC_BY_4_0,,,,,,,,,,,,,,,,,,,,,,,MNCR,CNZ,,,PRESERVED_SPECIMEN,,,,,MS1772,,Juan Pinto,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,LimÃ³n,,,EARTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopardus wiedii (Schinz, 1821)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,Felidae,,Leopardus,Leopardus,,,wiedii,,,SPECIES,,,,ACCEPTED,,,e0685eeb-5929-4d41-a2da-20712ee7a82c,CR,11/25/2022 5:27,,,,,,,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,FALSO,FALSO,2434950,2434950,1,44,359,732,9703,2434918,,2434950,Leopardus wiedii,"Leopardus wiedii (Schinz, 1821)",Leopardus  wiedii,,DWC_ARCHIVE,11/25/2022 5:27,11/4/2022 4:29,FALSO,,,,,,,,,,NT
